0.05 7.9432823e-05 17165 4957 2788 5.2188645e-14 3.4190977e-19 3.4190065e-19 2.5546858e-27 1.1689413e-37 1.1689413e-37
0.05 7.9432823e-06 17213 4867 2769 346.02464 250.29736 189.93438 66.238326 44.849012 34.543042
0.05 7.9432823e-07 17192 4927 2795 2276.4815 277.79502 104.14005 437.4923 27.079834 6.0459521
0.05 7.9432823e-08 17254 4935 2798 66.76773 3.6149417 1.236305 0.79592985 0.0065060512 0.0010057413
0.05 7.9432823e-09 17133 4921 2759 0.67702111 0.036132102 0.011938565 8.3248038e-05 6.5136781e-07 9.4147487e-08
0.1 0.00012589254 17711 5113 3034 0 0 0 0 0 0
0.1 0.00015848932 17728 5026 2932 0 0 0 0 0 0
0.1 0.00019952623 17762 5079 3025 0 0 0 0 0 0
0.1 0.0001 17712 5003 2901 0 0 0 0 0 0
0.1 0.00025118864 17711 5036 2897 0 0 0 0 0 0
0.1 0.00031622777 17772 5018 2959 0 0 0 0 0 0
0.1 0.001 17705 4957 2932 0 0 0 0 0 0
0.1 0.0031622777 17698 5055 2936 0 0 0 0 0 0
0.1 0.01 17726 5031 2926 0 0 0 0 0 0
0.1 0.031622777 17769 5075 2976 0 0 0 0 0 0
0.1 0.1 17732 5108 3013 0 0 0 0 0 0
0.1 1.2589254e-05 17755 5069 2998 0.639677 0.28111778 0.24597195 0.025437527 0.0044525493 0.0042815594
0.1 1.2589254e-06 17711 5027 2971 2299.6811 930.26802 505.53334 514.36278 194.73339 94.617986
0.1 1.2589254e-07 13533 3625 2288 399.83266 18.485318 8.5925896 31.120587 0.17841756 0.052152047
0.1 1.2589254e-08 17723 5088 3022 6.5865371 0.32266875 0.13067317 0.0080195677 4.2135199e-05 1.0274045e-05
0.1 1.2589254e-09 17759 5038 3019 0.067069899 0.0031924556 0.0012897241 8.1359347e-07 4.2504682e-09 9.9774643e-10
0.1 1.5848932e-05 17787 5062 3027 0.061837729 0.025557843 0.015033156 0.00048843138 7.2381987e-05 3.6731069e-05
0.1 1.5848932e-06 17747 5039 2982 1882.4623 938.7496 555.75594 420.44782 204.44154 114.47533
0.1 1.5848932e-07 17717 4965 2938 826.17041 48.326829 19.338804 89.512043 0.95210048 0.21394154
0.1 1.5848932e-08 17756 5134 3053 10.69294 0.51130116 0.20713733 0.020925764 0.00011067144 2.4652713e-05
0.1 1.5848932e-09 17672 5099 3027 0.10677407 0.0051168313 0.0020503065 2.0898362e-06 1.1436938e-08 2.4176892e-09
0.1 1.9952623e-05 17755 5080 3030 0.00033937905 0.00023323881 0.00022530681 1.2987237e-08 9.0012123e-09 8.9643175e-09
0.1 1.9952623e-06 17701 5020 2931 1439.1771 836.84403 524.62136 317.53093 181.68695 111.81443
0.1 1.9952623e-07 17705 5038 2931 1147.1452 77.357652 29.807028 152.60275 2.3235666 0.4966951
0.1 1.9952623e-08 17781 5133 3004 16.687216 0.82520894 0.31958652 0.050279152 0.00028839558 5.9117398e-05
0.1 1.9952623e-09 17740 4959 2930 0.16887456 0.0081062099 0.0031411097 5.1711081e-06 2.8963684e-08 6.0726887e-09
0.1 1e-05 17625 5185 3078 3.969745 2.721754 2.1981422 0.1967702 0.11603773 0.082778675
0.1 1e-06 17829 5149 3062 2579.4512 851.01347 434.13681 563.47575 163.76482 70.498596
0.1 1e-07 17612 5001 2957 378.80786 19.674476 7.8549655 22.787236 0.15515937 0.036057384
0.1 1e-08 17738 5014 2977 4.205874 0.19978492 0.078288816 0.003189526 1.748927e-05 3.6884499e-06
0.1 1e-09 17774 5128 3014 0.041736521 0.0020402701 0.00080985324 3.1095893e-07 1.7574961e-09 3.8536146e-10
0.1 2.5118864e-05 17722 5107 3067 2.9101775e-05 1.8049122e-05 1.804912e-05 3.833203e-10 3.2435455e-10 3.2435455e-10
0.1 2.5118864e-06 17664 5007 2997 1013.1267 664.64328 455.06168 219.57808 140.68133 97.109576
0.1 2.5118864e-07 17793 5055 2956 1554.4337 119.14059 47.49648 248.10573 5.2941227 1.2399977
0.1 2.5118864e-08 17695 5140 2952 25.893756 1.3288587 0.49923756 0.12212315 0.00071923003 0.00014688856
0.1 2.5118864e-09 17728 5083 2979 0.26505793 0.01302441 0.0050147677 1.2916599e-05 7.4618858e-08 1.5258826e-08
0.1 3.1622777e-05 17695 5008 2941 4.872043e-09 4.8637698e-09 7.2218316e-13 2.3630854e-17 2.363081e-17 4.067509e-25
0.1 3.1622777e-06 17726 5090 3046 652.62325 462.97154 337.70598 132.88528 90.042875 66.810735
0.1 3.1622777e-07 17780 5112 3016 1957.0995 180.55372 75.187436 347.4077 11.01844 2.9695044
0.1 3.1622777e-08 17748 5109 2979 42.200446 2.0419816 0.81158712 0.32792826 0.0016497665 0.00040192136
0.1 3.1622777e-09 17816 5045 2971 0.4265109 0.020242594 0.0078164214 3.3464329e-05 1.8790317e-07 3.6800968e-08
0.1 3.9810717e-05 17778 5123 3024 2.5202755e-17 2.5192869e-17 2.5192869e-17 4.3823245e-34 4.3823235e-34 4.3823235e-34
0.1 3.9810717e-06 17770 5027 2976 364.33118 254.20023 198.14671 70.554602 43.968714 35.135501
0.1 3.9810717e-07 17738 5089 2952 2312.128 271.21145 111.80374 437.92838 23.587888 6.4164027
0.1 3.9810717e-08 17776 5085 3031 66.559608 3.1907473 1.2982297 0.79719617 0.004246449 0.0009959028
0.1 3.9810717e-09 17757 5011 2931 0.67637828 0.031356256 0.01236166 8.3335462e-05 4.1537545e-07 9.18013e-08
0.1 5.0118723e-05 17744 5039 2921 8.5026031e-30 8.5016296e-30 8.5011252e-30 7.2264429e-59 7.2264428e-59 7.2264428e-59
0.1 5.0118723e-06 17770 5080 2976 175.53713 127.16808 103.22018 29.491781 19.336039 16.084956
0.1 5.0118723e-07 17827 5173 3070 2606.1843 388.50867 172.55823 524.25537 43.649485 13.864825
0.1 5.0118723e-08 17735 4970 2976 106.0769 4.84168 1.9269603 1.928931 0.0099101515 0.0020811044
0.1 5.0118723e-09 17768 5082 2956 1.058734 0.050979155 0.019445506 0.0002098952 1.1416859e-06 2.2285237e-07
0.1 6.3095734e-05 17779 5108 2956 1.2407097e-41 0 0 8.5327938e-83 0 0
0.1 6.3095734e-06 17681 5033 2935 78.354808 56.087142 46.893665 11.115619 7.1277819 5.9694277
0.1 6.3095734e-07 17767 5149 3013 2723.3674 531.16724 240.3062 564.29996 74.216181 25.117229
0.1 6.3095734e-08 17764 5090 2945 161.25432 8.1471089 3.1108232 4.4801133 0.026482671 0.0057217467
0.1 6.3095734e-09 17741 5132 3028 1.6754718 0.082052999 0.032229428 0.00051316737 2.7706422e-06 6.2004311e-07
0.1 7.9432823e-05 17719 5073 3001 0 0 0 0 0 0
0.1 7.9432823e-06 17734 5010 2896 22.091883 14.268095 12.041084 2.0535229 1.0731817 0.93337034
0.1 7.9432823e-07 17712 5017 2932 2745.6664 689.3202 324.09317 589.74717 117.1775 43.690509
0.1 7.9432823e-08 17743 5125 3052 248.50079 12.840547 5.2007131 10.238619 0.069802439 0.01583291
0.1 7.9432823e-09 13523 3827 2421 1.8191009 0.081079902 0.037473808 0.00081021518 3.6040293e-06 9.7901266e-07
0.15 0.00012589254 13725 3835 2422 0 0 0 0 0 0
0.15 0.00015848932 13793 3867 2450 0 0 0 0 0 0
0.15 0.00019952623 13723 3808 2409 0 0 0 0 0 0
0.15 0.0001 13707 3883 2437 0 0 0 0 0 0
0.15 0.00025118864 13662 3820 2397 0 0 0 0 0 0
0.15 0.00031622777 13754 3831 2424 0 0 0 0 0 0
0.15 0.001 13749 3797 2367 0 0 0 0 0 0
0.15 0.0031622777 13677 3877 2483 0 0 0 0 0 0
0.15 0.01 13739 3787 2364 0 0 0 0 0 0
0.15 0.031622777 13783 3871 2427 0 0 0 0 0 0
0.15 0.1 13734 3829 2470 0 0 0 0 0 0
0.15 1.2589254e-05 13774 3901 2516 0.0030975394 0.00062980633 0.00059452418 1.975251e-06 6.0272152e-08 5.9420813e-08
0.15 1.2589254e-06 13662 3812 2447 1285.5676 700.73299 460.01999 286.18685 154.51963 98.243565
0.15 1.2589254e-07 13703 3816 2394 757.36939 44.148931 20.331571 93.399161 0.9581769 0.29419433
0.15 1.2589254e-08 13711 3856 2427 10.469596 0.4594117 0.20957447 0.028439972 0.00010881443 3.0734028e-05
0.15 1.2589254e-09 13682 3764 2392 0.10426944 0.0044538873 0.002069615 2.7784543e-06 1.0362904e-08 3.1305552e-09
0.15 1.5848932e-05 13694 3843 2454 1.0377664e-05 1.2481804e-07 1.0962453e-07 7.0056837e-11 2.1416261e-15 1.91081e-15
0.15 1.5848932e-06 13721 3810 2405 946.57775 584.87301 397.90219 208.1353 125.09817 84.748062
0.15 1.5848932e-07 13740 3724 2383 1062.0397 67.102977 32.590541 157.70798 2.186216 0.71831827
0.15 1.5848932e-08 13767 3782 2383 17.004006 0.71070588 0.32739388 0.075511551 0.00026019134 7.6566615e-05
0.15 1.5848932e-09 13795 3837 2410 0.16647253 0.0070905241 0.0032959039 7.2632275e-06 2.4420819e-08 7.4865908e-09
0.15 1.9952623e-05 13695 3762 2347 7.1497539e-10 1.8233709e-11 1.8212572e-11 2.7260782e-19 1.9927349e-22 1.9927321e-22
0.15 1.9952623e-06 13728 3799 2429 614.96046 418.16534 305.91939 128.58201 84.22358 62.384322
0.15 1.9952623e-07 13653 3767 2338 1356.579 103.18991 49.11825 227.51847 4.7281705 1.5922829
0.15 1.9952623e-08 13777 3895 2460 25.803297 1.1683468 0.52945056 0.16478804 0.00070412836 0.00018537497
0.15 1.9952623e-09 13759 3761 2372 0.26833652 0.011132294 0.0052670273 1.8843964e-05 6.0755075e-08 1.9109372e-08
0.15 1e-05 13742 3851 2464 0.05634694 0.045715199 0.032480557 0.00025346241 0.00023742006 0.00018434295
0.15 1e-06 13745 3815 2435 1614.129 737.26212 448.09501 358.84155 159.60984 90.135765
0.15 1e-07 13671 3820 2420 532.6129 27.927096 13.506726 53.139853 0.37633464 0.12657559
0.15 1e-08 13732 3897 2439 6.6410958 0.29086901 0.13581611 0.01142656 4.2171214e-05 1.3086566e-05
0.15 1e-09 13686 3727 2395 0.066519247 0.0027488032 0.0013080468 1.123165e-06 3.933859e-09 1.1829502e-09
0.15 2.5118864e-05 13691 3767 2419 5.1480355e-13 1.1156848e-14 1.115581e-14 2.4951982e-25 1.2297802e-28 1.2297802e-28
0.15 2.5118864e-06 13659 3802 2410 373.15447 269.34783 206.03238 73.57605 49.198219 38.363123
0.15 2.5118864e-07 13729 3841 2453 1639.8173 157.8682 78.726326 298.23968 10.235841 3.7769298
0.15 2.5118864e-08 13739 3836 2425 40.225615 1.8044682 0.83100815 0.3940788 0.0016974386 0.00047658698
0.15 2.5118864e-09 13724 3876 2457 0.42688916 0.01794256 0.0084291806 4.7384211e-05 1.6017517e-07 4.9293675e-08
0.15 3.1622777e-05 13622 3799 2414 3.7826221e-28 3.7365711e-28 1.4954884e-30 1.3852452e-55 1.385065e-55 2.2344101e-60
0.15 3.1622777e-06 13708 3783 2454 182.30086 133.47788 106.61874 32.334411 21.661716 17.261112
0.15 3.1622777e-07 13678 3809 2427 1901.9855 231.11749 114.52941 370.66267 21.139545 7.5917255
0.15 3.1622777e-08 13703 3949 2549 62.620932 2.9031848 1.4180352 1.0078147 0.0040437201 0.001321029
0.15 3.1622777e-09 13687 3855 2435 0.64509038 0.028454984 0.013201015 0.00010813397 4.011177e-07 1.1776938e-07
0.15 3.9810717e-05 13750 3856 2468 2.6048344e-39 1.4573504e-43 1.4573504e-43 6.7844035e-78 2.1238702e-86 2.1238702e-86
0.15 3.9810717e-06 13649 3916 2423 79.947729 59.660406 46.915513 11.949322 8.125207 6.3531159
0.15 3.9810717e-07 13759 3896 2479 2101.9337 338.53679 173.26003 433.67689 40.681724 16.227871
0.15 3.9810717e-08 13689 3772 2384 99.084896 4.4726573 2.0818063 2.3662205 0.010576225 0.0031035383
0.15 3.9810717e-09 13713 3888 2524 1.0313703 0.046305602 0.021848978 0.00027107175 1.2032862e-06 3.3154119e-07
0.15 5.0118723e-05 13761 3892 2457 0 0 0 0 0 0
0.15 5.0118723e-06 13762 3859 2459 25.199706 16.530218 13.513209 2.6277147 1.3704544 1.1253183
0.15 5.0118723e-07 13745 3752 2364 2163.0991 444.5016 231.88158 458.95325 67.288402 28.481943
0.15 5.0118723e-08 13693 3855 2490 158.85337 7.1069762 3.4405188 5.8522872 0.024430464 0.0077077439
0.15 5.0118723e-09 13737 3870 2438 1.6354079 0.070898081 0.03348914 0.00069208132 2.4166781e-06 7.7215954e-07
0.15 6.3095734e-05 13759 3838 2426 0 0 0 0 0 0
0.15 6.3095734e-06 13783 3831 2418 5.8380649 3.7949252 3.2486118 0.34186703 0.18103294 0.16173209
0.15 6.3095734e-07 13735 3850 2456 2080.5539 570.9849 315.13737 451.05085 100.39155 47.141666
0.15 6.3095734e-08 13715 3797 2405 240.07026 11.174388 5.2009285 12.58663 0.062907947 0.018615941
0.15 6.3095734e-09 13742 3790 2407 2.6821126 0.11269928 0.053470438 0.0018658818 6.3635719e-06 2.0371906e-06
0.15 7.9432823e-05 13727 3860 2503 0 0 0 0 0 0
0.15 7.9432823e-06 13682 3788 2364 1.0178726 0.52820977 0.46997259 0.036113288 0.01165959 0.01110004
0.15 7.9432823e-07 13728 3833 2408 1882.5051 688.77735 392.28948 413.36478 139.54477 70.795174
0.15 7.9432823e-08 13634 3840 2460 354.7957 17.637989 8.4149114 25.366679 0.14824256 0.046953733
0.15 7.9432823e-09 13774 3757 2343 4.2890142 0.1802554 0.085052224 0.004665235 1.6515601e-05 5.4834214e-06
0.2 0.00012589254 13884 3908 2463 0 0 0 0 0 0
0.2 0.00015848932 13921 3882 2530 0 0 0 0 0 0
0.2 0.00019952623 13940 3904 2489 0 0 0 0 0 0
0.2 0.0001 13912 3918 2491 0 0 0 0 0 0
0.2 0.00025118864 13868 4028 2599 0 0 0 0 0 0
0.2 0.00031622777 13909 3934 2564 0 0 0 0 0 0
0.2 0.001 13954 3921 2533 0 0 0 0 0 0
0.2 0.0031622777 13963 3979 2571 0 0 0 0 0 0
0.2 0.01 13911 3927 2516 0 0 0 0 0 0
0.2 0.031622777 13888 3890 2487 0 0 0 0 0 0
0.2 0.1 13942 3900 2513 0 0 0 0 0 0
0.2 1.2589254e-05 13857 3867 2432 8.5627162e-07 6.2507977e-07 6.985985e-08 2.8478738e-13 2.6732135e-13 2.787817e-15
0.2 1.2589254e-06 13858 3907 2474 880.73674 556.00394 391.24439 190.10224 116.59188 83.34469
0.2 1.2589254e-07 13890 3872 2460 1103.096 77.588913 37.813862 165.80541 2.6991966 0.92900252
0.2 1.2589254e-08 9259 2766 1691 12.931571 0.61038046 0.27377577 0.070298699 0.00025382274 7.8826687e-05
0.2 1.2589254e-09 13919 3892 2530 0.1818007 0.0080423716 0.0039975672 9.1988521e-06 3.1485709e-08 1.0835239e-08
0.2 1.5848932e-05 9342 2669 1752 1.9364207e-10 1.4655753e-11 1.462751e-11 3.1147111e-20 2.1330835e-22 2.1330778e-22
0.2 1.5848932e-06 13919 3922 2465 581.23662 390.6227 290.01636 121.85725 77.641462 58.723684
0.2 1.5848932e-07 13934 3952 2484 1401.6787 116.41463 56.17664 234.9123 5.7131778 1.9981189
0.2 1.5848932e-08 13960 3954 2549 29.398342 1.295279 0.62649761 0.22994244 0.00081360505 0.00025653509
0.2 1.5848932e-09 13883 3913 2511 0.29839386 0.012956402 0.0062356348 2.6155576e-05 8.2214743e-08 2.5978045e-08
0.2 1.9952623e-05 13927 3973 2532 2.4396398e-14 2.3310909e-14 2.3310909e-14 5.4441602e-28 5.4327378e-28 5.4327378e-28
0.2 1.9952623e-06 13874 3962 2548 338.11192 241.0635 188.76464 65.436002 43.17676 34.522876
0.2 1.9952623e-07 13916 3897 2445 1737.597 181.50763 86.648979 321.54292 13.480793 4.695124
0.2 1.9952623e-08 13891 3994 2516 45.443255 2.1442174 1.0446931 0.58712609 0.0022235096 0.00076010953
0.2 1.9952623e-09 13949 3913 2476 0.49017438 0.019986945 0.0095180873 7.3417026e-05 1.9081662e-07 6.0366735e-08
0.2 1e-05 13933 3887 2473 0.00073072981 0.00029312173 0.0002892029 8.4917899e-08 1.4355665e-08 1.4348428e-08
0.2 1e-06 9327 2521 1663 866.04057 469.8587 315.46995 192.23857 103.8638 68.106574
0.2 1e-07 9350 2565 1691 536.14574 29.211019 15.03539 67.70782 0.58229414 0.20405007
0.2 1e-08 13945 3842 2483 12.048089 0.50179579 0.24420037 0.041115047 0.00012937112 4.2483556e-05
0.2 1e-09 13902 3930 2522 0.11858347 0.0050185061 0.0024647873 4.5296866e-06 1.1486774e-08 3.9268797e-09
0.2 2.5118864e-05 13909 3900 2521 5.9926122e-26 1.5104452e-35 1.2548326e-35 3.5911e-51 1.6382298e-70 1.5729192e-70
0.2 2.5118864e-06 13896 3945 2523 156.37121 114.60325 91.654533 26.342987 17.176661 13.741455
0.2 2.5118864e-07 13943 3921 2483 1980.4841 258.27101 130.99904 390.0438 24.54678 9.7092898
0.2 2.5118864e-08 13886 3913 2546 73.080157 3.1815727 1.5540717 1.4775326 0.0048937638 0.0015733037
0.2 2.5118864e-09 13947 3987 2603 0.75405739 0.032654188 0.01625799 0.00018451808 5.2407494e-07 1.720551e-07
0.2 3.1622777e-05 14007 3958 2496 1.6887732e-27 2.9427268e-44 2.9427268e-44 2.8519551e-54 8.6596409e-88 8.6596409e-88
0.2 3.1622777e-06 13951 3993 2519 65.890456 45.819819 37.066623 9.5218882 5.6800568 4.6039222
0.2 3.1622777e-07 13923 3952 2489 2156.131 375.79754 189.38705 447.05794 48.193675 18.884981
0.2 3.1622777e-08 13945 3998 2536 112.89754 5.1577768 2.4483569 3.3617006 0.012690621 0.003948756
0.2 3.1622777e-09 13945 3989 2548 1.1990602 0.051593371 0.024259051 0.00041021249 1.2841239e-06 3.9656414e-07
0.2 3.9810717e-05 13898 3967 2531 0 0 0 0 0 0
0.2 3.9810717e-06 13909 3940 2522 20.755296 12.960948 10.826591 2.1616707 1.0748612 0.88739397
0.2 3.9810717e-07 13944 3954 2517 2207.7607 496.01423 263.03167 473.47549 77.958293 33.975439
0.2 3.9810717e-08 13832 3914 2591 174.08278 7.8395563 4.0484859 7.2823278 0.028641822 0.011072756
0.2 3.9810717e-09 13912 3902 2459 1.9107443 0.082673281 0.038805889 0.0010304569 3.4560714e-06 1.025099e-06
0.2 5.0118723e-05 13904 3930 2496 0 0 0 0 0 0
0.2 5.0118723e-06 13927 3922 2483 5.0725317 3.0676358 2.4180503 0.35548698 0.18090512 0.12149039
0.2 5.0118723e-07 13922 3909 2547 2120.2169 613.81885 351.73544 463.1444 112.66222 56.191683
0.2 5.0118723e-08 13914 3941 2544 265.91323 12.793445 6.1270553 15.727601 0.078131162 0.02394936
0.2 5.0118723e-09 13933 3959 2537 2.9298675 0.12861261 0.060997808 0.002535245 9.0110446e-06 2.3995804e-06
0.2 6.3095734e-05 13909 3965 2557 0 0 0 0 0 0
0.2 6.3095734e-06 13949 3876 2488 0.72108141 0.29924308 0.26561623 0.023718927 0.004038074 0.0038457812
0.2 6.3095734e-07 13906 3790 2395 1892.7899 701.85229 407.5841 421.61903 145.27356 75.904627
0.2 6.3095734e-08 13901 3882 2512 395.57741 19.404339 9.8785497 31.161571 0.17593236 0.065497054
0.2 6.3095734e-09 13960 3944 2530 4.7189976 0.20496286 0.099207114 0.0062720128 2.0158956e-05 6.4043281e-06
0.2 7.9432823e-05 13819 3853 2476 0 0 0 0 0 0
0.2 7.9432823e-06 13995 3948 2543 0.076788098 0.0059838388 0.0050733434 0.0015304476 4.1542417e-06 3.8522011e-06
0.2 7.9432823e-07 13907 3979 2547 1587.166 774.01404 482.56948 350.68378 168.99108 99.662473
0.2 7.9432823e-08 13956 3994 2554 573.59265 30.670323 14.67891 58.650185 0.42994722 0.13647041
0.2 7.9432823e-09 13951 3942 2534 7.4298807 0.3234121 0.15659079 0.016834083 5.0215537e-05 1.59964e-05
0.25 0.00012589254 14317 4337 3041 0 0 0 0 0 0
0.25 0.00015848932 14250 4316 3034 0 0 0 0 0 0
0.25 0.00019952623 14227 4305 3005 0 0 0 0 0 0
0.25 0.0001 14301 4362 3012 0 0 0 0 0 0
0.25 0.00025118864 14265 4409 3089 0 0 0 0 0 0
0.25 0.00031622777 14266 4268 3005 0 0 0 0 0 0
0.25 0.25 14263 4349 3080 0 0 0 0 0 0
0.25 1.1220185e-05 14232 4289 3023 7.2654814e-14 7.8864643e-16 7.5878897e-16 2.789868e-27 5.6982839e-31 5.6906738e-31
0.25 1.1220185e-05 14232 4289 3023 7.2654814e-14 7.8864643e-16 7.5878897e-16 2.789868e-27 5.6982839e-31 5.6906738e-31
0.25 1.2589254e-05 14289 4305 3034 7.8678481e-15 6.0527394e-21 6.0527392e-21 5.4113126e-29 3.5617874e-41 3.5617874e-41
0.25 1.2589254e-06 14323 4357 3050 319.05676 234.43911 194.67232 59.933273 41.088644 34.132893
0.25 1.2589254e-07 14275 4219 2950 1823.7941 212.46576 115.99031 342.20544 17.012916 6.6575241
0.25 1.2589254e-08 14281 4262 2986 48.55093 2.4987229 1.3179921 0.65752031 0.0029330598 0.00098222086
0.25 1.2589254e-09 14294 4167 2957 0.48231827 0.024991704 0.012887584 6.521243e-05 3.1186298e-07 9.4051323e-08
0.25 1.4125375e-05 14256 4279 3003 8.6624854e-19 8.6624854e-19 3.6220221e-23 7.5032378e-37 7.5032378e-37 1.311903e-45
0.25 1.4125375e-05 14256 4279 3003 8.6624854e-19 8.6624854e-19 3.6220221e-23 7.5032378e-37 7.5032378e-37 1.311903e-45
0.25 1.5848932e-05 14265 4383 3095 1.2650374e-30 9.7016057e-36 9.6964795e-36 1.5891284e-60 9.3334729e-71 9.3334703e-71
0.25 1.5848932e-06 14309 4392 3121 151.80009 108.13549 91.096485 25.757559 16.215736 13.480355
0.25 1.5848932e-07 14274 4328 3014 2077.7995 316.10757 176.42434 412.12465 33.407893 14.293257
0.25 1.5848932e-08 14298 4262 2953 73.85747 4.0715713 2.0891863 1.4017001 0.0080397377 0.0025594977
0.25 1.5848932e-09 14273 4339 3053 0.77368828 0.040048785 0.021306695 0.00030812085 7.2080285e-07 2.5287424e-07
0.25 1.7782794e-05 14260 4231 2941 9.9492191e-42 1.0972167e-42 1.0972167e-42 4.2666173e-83 4.7726796e-85 4.7726796e-85
0.25 1.7782794e-05 14260 4231 2941 9.9492191e-42 1.0972167e-42 1.0972167e-42 4.2666173e-83 4.7726796e-85 4.7726796e-85
0.25 1.9952623e-05 14264 4285 3048 1.2191297e-43 1.2191297e-43 1.2191297e-43 1.4862771e-86 1.4862771e-86 1.4862771e-86
0.25 1.9952623e-06 14326 4111 2865 55.488447 39.177116 34.064251 7.0378074 4.4479029 3.8550138
0.25 1.9952623e-07 14305 4311 3008 2254.3493 436.77261 250.9915 470.34333 59.331098 27.088119
0.25 1.9952623e-08 14258 4270 2968 113.35549 6.21861 3.2394826 3.0198299 0.017700034 0.005978506
0.25 1.9952623e-09 14271 4151 2944 1.2794812 0.060969672 0.032335741 0.00054040675 1.8344643e-06 5.8815634e-07
0.25 1e-05 14288 4259 3010 6.5868216e-11 6.5688465e-11 6.5688436e-11 4.0220905e-21 4.0220648e-21 4.0220648e-21
0.25 1e-06 14273 4291 3023 571.54661 397.99903 325.74202 118.66161 78.560431 65.134002
0.25 1e-07 14264 4302 2979 1469.3941 144.15128 74.748156 249.2816 8.4634682 2.8996043
0.25 1e-08 14246 4293 2989 30.484925 1.5969725 0.83759871 0.28926552 0.0011756312 0.00038879586
0.25 1e-09 14245 4376 3041 0.30122346 0.016755632 0.0085336895 2.8841723e-05 1.3203378e-07 4.0424e-08
0.25 2.2387211e-05 14305 4251 2939 0 0 0 0 0 0
0.25 2.5118864e-05 14288 4301 3047 0 0 0 0 0 0
0.25 2.5118864e-06 14249 4310 3008 16.021279 11.3444 9.8533876 1.4089529 0.90628558 0.79070575
0.25 2.5118864e-07 14295 4215 2988 2258.2247 556.0584 343.54935 482.87557 90.063279 47.648686
0.25 2.5118864e-08 14318 4357 3066 177.77641 10.184921 5.3867138 7.0804548 0.048305233 0.016276397
0.25 2.5118864e-09 14295 4275 3004 1.9494877 0.10013361 0.052401177 0.0011162498 4.8548756e-06 1.5239712e-06
0.25 2.8183829e-05 14277 4239 2929 0 0 0 0 0 0
0.25 3.1622777e-05 14275 4249 3011 0 0 0 0 0 0
0.25 3.1622777e-06 14288 4373 3048 3.5204319 2.1138712 1.8683726 0.17240268 0.067981612 0.059891397
0.25 3.1622777e-07 14280 4387 3078 2155.5983 716.88697 451.74402 473.05551 135.61622 75.223473
0.25 3.1622777e-08 14248 4371 3037 271.29359 16.510394 8.4847361 15.524447 0.12282125 0.040849211
0.25 3.1622777e-09 14264 4244 2959 3.0914364 0.16119703 0.082608248 0.0029725154 1.2265313e-05 3.7706063e-06
0.25 3.5481339e-05 14311 4342 3010 0 0 0 0 0 0
0.25 3.9810717e-05 14273 4259 2998 0 0 0 0 0 0
0.25 3.9810717e-06 14265 4325 3010 0.40763271 0.25552546 0.20793911 0.0080787621 0.0038108937 0.0027253881
0.25 3.9810717e-07 14303 4338 3049 1928.9256 807.86883 535.51198 426.61313 168.3317 102.78167
0.25 3.9810717e-08 14264 4155 2873 408.36291 24.484865 12.585108 30.616308 0.283304 0.090139165
0.25 3.9810717e-09 14288 4266 2989 4.7946917 0.248026 0.12876198 0.0075425574 2.8704216e-05 9.6136992e-06
0.25 4.4668359e-05 14241 4214 2927 0 0 0 0 0 0
0.25 5.0118723e-05 9484 2988 2023 0 0 0 0 0 0
0.25 5.0118723e-06 9504 2857 2023 0.010705655 0.0029196922 0.002006571 3.8235027e-05 1.2663335e-06 7.2206967e-07
0.25 5.0118723e-07 14270 4305 3040 1627.5521 815.10482 576.62081 365.62379 177.65713 121.43162
0.25 5.0118723e-08 14267 4324 3069 587.14756 38.575542 20.569954 57.428134 0.63729549 0.21869154
0.25 5.0118723e-09 14240 4139 2939 7.7827774 0.3913095 0.2063882 0.016837319 7.4996183e-05 2.4144081e-05
0.25 5.6234133e-05 14273 4370 3016 0 0 0 0 0 0
0.25 6.3095734e-05 14265 4255 2975 0 0 0 0 0 0
0.25 6.3095734e-06 14267 4357 3027 0.00025282964 0.00014700827 9.1987169e-05 1.2045361e-08 9.3775921e-09 6.7014676e-09
0.25 6.3095734e-07 14291 4310 3056 1245.8102 744.83664 557.34381 276.37675 162.87074 120.91449
0.25 6.3095734e-08 14295 4332 3067 843.2924 60.315721 32.985233 104.9769 1.5521665 0.57757888
0.25 6.3095734e-09 14273 4283 2995 12.016482 0.63219052 0.32924872 0.042573563 0.00018728619 6.0897576e-05
0.25 7.0794578e-05 14300 4277 3035 0 0 0 0 0 0
0.25 7.9432823e-05 14291 4335 3076 0 0 0 0 0 0
0.25 7.9432823e-06 14299 4199 2978 5.7784645e-06 8.5455666e-08 8.5406061e-08 3.0341269e-11 5.6868973e-15 5.6868957e-15
0.25 7.9432823e-07 14306 4243 2954 850.1926 570.35242 444.70166 181.59314 118.92007 93.623024
0.25 7.9432823e-08 14272 4243 3002 1156.2703 90.082575 47.765951 175.28079 3.4060052 1.1834022
0.25 7.9432823e-09 14257 4310 2995 18.517944 1.0154994 0.52200186 0.094545331 0.00048936115 0.0001542782
0.3 0.00012589254 14371 4433 3060 0 0 0 0 0 0
0.3 0.00015848932 14394 4476 3049 0 0 0 0 0 0
0.3 0.00019952623 14398 4505 3124 0 0 0 0 0 0
0.3 0.0001 14386 4366 3036 0 0 0 0 0 0
0.3 0.00025118864 14389 4416 3130 0 0 0 0 0 0
0.3 0.00031622777 14360 4441 3119 0 0 0 0 0 0
